index,prim:vindex,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
0,0:0,0,0.6788034076363227,0.6861605959282566,0.2615522325974226,0.0,0.0,0.0
1,0:1,1,0.6507782233685382,0.34308029796412837,-0.6773356724240459,0.16666666666666666,0.0,0.0
2,0:2,7,0.8428457629403949,0.34261747859555086,-0.41499913645000663,0.16666666666666666,0.004016064257028112,0.0
3,0:3,6,0.5498488191301693,0.6852349571911016,0.47761839322252614,0.0,0.004016064257028112,0.0
4,1:0,1,0.6507782233685382,0.34308029796412837,-0.6773356724240459,0.16666666666666666,0.0,0.0
5,1:1,2,-0.028025184267784442,-0.34308029796412814,-0.9388879050214685,0.3333333333333333,0.0,0.0
6,1:2,8,0.29299694381022573,-0.34261747859555064,-0.8926175296725328,0.3333333333333333,0.004016064257028112,0.0
7,1:3,7,0.8428457629403949,0.34261747859555086,-0.41499913645000663,0.16666666666666666,0.004016064257028112,0.0
8,2:0,2,-0.028025184267784442,-0.34308029796412814,-0.9388879050214685,0.3333333333333333,0.0,0.0
9,2:1,3,-0.6788034076363227,-0.6861605959282566,-0.2615522325974227,0.5,0.0,0.0
10,2:2,9,-0.5498488191301691,-0.6852349571911016,-0.47761839322252625,0.5,0.004016064257028112,0.0
11,2:3,8,0.29299694381022573,-0.34261747859555064,-0.8926175296725328,0.3333333333333333,0.004016064257028112,0.0
12,3:0,3,-0.6788034076363227,-0.6861605959282566,-0.2615522325974227,0.5,0.0,0.0
13,3:1,4,-0.6507782233685384,-0.3430802979641286,0.6773356724240457,0.6666666666666666,0.0,0.0
14,3:2,10,-0.8428457629403949,-0.3426174785955511,0.4149991364500063,0.6666666666666666,0.004016064257028112,0.0
15,3:3,9,-0.5498488191301691,-0.6852349571911016,-0.47761839322252625,0.5,0.004016064257028112,0.0
16,4:0,4,-0.6507782233685384,-0.3430802979641286,0.6773356724240457,0.6666666666666666,0.0,0.0
17,4:1,5,0.028025184267783998,0.34308029796412787,0.9388879050214687,0.8333333333333334,0.0,0.0
18,4:2,11,-0.29299694381022623,0.34261747859555036,0.8926175296725328,0.8333333333333334,0.004016064257028112,0.0
19,4:3,10,-0.8428457629403949,-0.3426174785955511,0.4149991364500063,0.6666666666666666,0.004016064257028112,0.0
20,5:0,5,0.028025184267783998,0.34308029796412787,0.9388879050214687,0.8333333333333334,0.0,0.0
21,5:1,0,0.6788034076363227,0.6861605959282566,0.2615522325974226,1.0,0.0,0.0
22,5:2,6,0.5498488191301693,0.6852349571911016,0.47761839322252614,1.0,0.004016064257028112,0.0
23,5:3,11,-0.29299694381022623,0.34261747859555036,0.8926175296725328,0.8333333333333334,0.004016064257028112,0.0
24,6:0,6,0.5498488191301693,0.6852349571911016,0.47761839322252614,0.0,0.004016064257028112,0.0
25,6:1,7,0.8428457629403949,0.34261747859555086,-0.41499913645000663,0.16666666666666666,0.004016064257028112,0.0
26,6:2,13,0.9212677738580928,0.36961013172497675,0.12105386973079119,0.16666666666666666,0.008032128514056224,0.0
27,6:3,12,0.1602048563723845,0.7392202634499534,0.6541313370414882,0.0,0.008032128514056224,0.0
28,7:0,7,0.8428457629403949,0.34261747859555086,-0.41499913645000663,0.16666666666666666,0.004016064257028112,0.0
29,7:1,8,0.29299694381022573,-0.34261747859555064,-0.8926175296725328,0.3333333333333333,0.004016064257028112,0.0
30,7:2,14,0.7610629174857084,-0.36961013172497653,-0.5330774673106969,0.3333333333333333,0.008032128514056224,0.0
31,7:3,13,0.9212677738580928,0.36961013172497675,0.12105386973079119,0.16666666666666666,0.008032128514056224,0.0
32,8:0,8,0.29299694381022573,-0.34261747859555064,-0.8926175296725328,0.3333333333333333,0.004016064257028112,0.0
33,8:1,9,-0.5498488191301691,-0.6852349571911016,-0.47761839322252625,0.5,0.004016064257028112,0.0
34,8:2,15,-0.16020485637238438,-0.7392202634499534,-0.6541313370414882,0.5,0.008032128514056224,0.0
35,8:3,14,0.7610629174857084,-0.36961013172497653,-0.5330774673106969,0.3333333333333333,0.008032128514056224,0.0
36,9:0,9,-0.5498488191301691,-0.6852349571911016,-0.47761839322252625,0.5,0.004016064257028112,0.0
37,9:1,10,-0.8428457629403949,-0.3426174785955511,0.4149991364500063,0.6666666666666666,0.004016064257028112,0.0
38,9:2,16,-0.9212677738580927,-0.36961013172497703,-0.12105386973079144,0.6666666666666666,0.008032128514056224,0.0
39,9:3,15,-0.16020485637238438,-0.7392202634499534,-0.6541313370414882,0.5,0.008032128514056224,0.0
40,10:0,10,-0.8428457629403949,-0.3426174785955511,0.4149991364500063,0.6666666666666666,0.004016064257028112,0.0
41,10:1,11,-0.29299694381022623,0.34261747859555036,0.8926175296725328,0.8333333333333334,0.004016064257028112,0.0
42,10:2,17,-0.7610629174857088,0.3696101317249762,0.5330774673106967,0.8333333333333334,0.008032128514056224,0.0
43,10:3,16,-0.9212677738580927,-0.36961013172497703,-0.12105386973079144,0.6666666666666666,0.008032128514056224,0.0
44,11:0,11,-0.29299694381022623,0.34261747859555036,0.8926175296725328,0.8333333333333334,0.004016064257028112,0.0
45,11:1,6,0.5498488191301693,0.6852349571911016,0.47761839322252614,1.0,0.004016064257028112,0.0
46,11:2,12,0.1602048563723845,0.7392202634499534,0.6541313370414882,1.0,0.008032128514056224,0.0
47,11:3,17,-0.7610629174857088,0.3696101317249762,0.5330774673106967,0.8333333333333334,0.008032128514056224,0.0
48,12:0,12,0.1602048563723845,0.7392202634499534,0.6541313370414882,0.0,0.008032128514056224,0.0
49,12:1,13,0.9212677738580928,0.36961013172497675,0.12105386973079119,0.16666666666666666,0.008032128514056224,0.0
50,12:2,19,0.7577400471635676,0.39595979966124845,0.5186963061144535,0.16666666666666666,0.012048192771084338,0.0
51,12:3,18,-0.157763550081719,0.7919195993224967,0.5898932195529201,0.0,0.012048192771084338,0.0
52,13:0,13,0.9212677738580928,0.36961013172497675,0.12105386973079119,0.16666666666666666,0.008032128514056224,0.0
53,13:1,14,0.7610629174857084,-0.36961013172497653,-0.5330774673106969,0.3333333333333333,0.008032128514056224,0.0
54,13:2,20,0.9155035972452866,-0.39595979966124817,-0.07119691343846649,0.3333333333333333,0.012048192771084338,0.0
55,13:3,19,0.7577400471635676,0.39595979966124845,0.5186963061144535,0.16666666666666666,0.012048192771084338,0.0
56,14:0,14,0.7610629174857084,-0.36961013172497653,-0.5330774673106969,0.3333333333333333,0.008032128514056224,0.0
57,14:1,15,-0.16020485637238438,-0.7392202634499534,-0.6541313370414882,0.5,0.008032128514056224,0.0
58,14:2,21,0.1577635500817191,-0.7919195993224967,-0.5898932195529201,0.5,0.012048192771084338,0.0
59,14:3,20,0.9155035972452866,-0.39595979966124817,-0.07119691343846649,0.3333333333333333,0.012048192771084338,0.0
60,15:0,15,-0.16020485637238438,-0.7392202634499534,-0.6541313370414882,0.5,0.008032128514056224,0.0
61,15:1,16,-0.9212677738580927,-0.36961013172497703,-0.12105386973079144,0.6666666666666666,0.008032128514056224,0.0
62,15:2,22,-0.7577400471635674,-0.39595979966124867,-0.5186963061144537,0.6666666666666666,0.012048192771084338,0.0
63,15:3,21,0.1577635500817191,-0.7919195993224967,-0.5898932195529201,0.5,0.012048192771084338,0.0
64,16:0,16,-0.9212677738580927,-0.36961013172497703,-0.12105386973079144,0.6666666666666666,0.008032128514056224,0.0
65,16:1,17,-0.7610629174857088,0.3696101317249762,0.5330774673106967,0.8333333333333334,0.008032128514056224,0.0
66,16:2,23,-0.9155035972452868,0.3959597996612478,0.07119691343846613,0.8333333333333334,0.012048192771084338,0.0
67,16:3,22,-0.7577400471635674,-0.39595979966124867,-0.5186963061144537,0.6666666666666666,0.012048192771084338,0.0
68,17:0,17,-0.7610629174857088,0.3696101317249762,0.5330774673106967,0.8333333333333334,0.008032128514056224,0.0
69,17:1,12,0.1602048563723845,0.7392202634499534,0.6541313370414882,1.0,0.008032128514056224,0.0
